id,qtr,ernq,e,totq,pscorewt,transq,quantile
1,1,0,0,2700,1.84013155345222,2700,1
1,2,0,0,2700,1.84013155345222,2700,2
1,3,0,0,2700,1.84013155345222,2700,3
1,4,0,0,2700,1.84013155345222,2700,4
1,5,0,0,2700,1.84013155345222,2700,5
1,6,0,0,2700,1.84013155345222,2700,6
1,7,0,0,2700,1.84013155345222,2700,7
1,8,0,0,2700,1.84013155345222,2700,8
1,9,0,0,2150,1.84013155345222,2150,9
1,10,600,0,2350,1.84013155345222,1750,10
1,11,1600,0,2650,1.84013155345222,1050,11
1,12,100,0,1550,1.84013155345222,1450,12
1,13,1600,0,3000,1.84013155345222,1400,13
1,14,3300,0,3300,1.84013155345222,0,14
1,15,3300,0,3300,1.84013155345222,0,15
1,16,3200,0,3200,1.84013155345222,0,16
2,1,0,0,2850,1.935203032736744,2850,17
2,2,0,0,2850,1.935203032736744,2850,18
2,3,1600,0,3850,1.935203032736744,2250,19
2,4,1300,0,2300,1.935203032736744,1000,20
2,5,0,0,2750,1.935203032736744,2750,21
2,6,100,0,1750,1.935203032736744,1650,22
2,7,0,0,2800,1.935203032736744,2800,23
2,8,0,0,2950,1.935203032736744,2950,24
2,9,1500,0,2700,1.935203032736744,1200,25
2,10,0,0,850,1.935203032736744,850,26
2,11,0,0,1100,1.935203032736744,1100,27
2,12,0,0,4700,1.935203032736744,4700,28
2,13,0,0,3250,1.935203032736744,3250,29
2,14,0,0,3000,1.935203032736744,3000,30
2,15,0,0,2950,1.935203032736744,2950,31
2,16,0,0,3100,1.935203032736744,3100,32
3,1,0,0,2550,1.833340710465049,2550,33
3,2,0,0,850,1.833340710465049,850,34
3,3,0,0,0,1.833340710465049,0,35
3,4,0,0,0,1.833340710465049,0,36
3,5,0,0,0,1.833340710465049,0,37
3,6,0,0,0,1.833340710465049,0,38
3,7,0,0,0,1.833340710465049,0,39
3,8,0,0,0,1.833340710465049,0,40
3,9,0,0,0,1.833340710465049,0,41
3,10,0,0,0,1.833340710465049,0,42
3,11,0,0,0,1.833340710465049,0,43
3,12,0,0,0,1.833340710465049,0,44
3,13,0,0,0,1.833340710465049,0,45
3,14,0,0,0,1.833340710465049,0,46
3,15,0,0,0,1.833340710465049,0,47
3,16,0,0,0,1.833340710465049,0,48
4,1,0,1,1950,2.10091631648816,1950,49
4,2,0,1,1300,2.10091631648816,1300,50
4,3,0,1,0,2.10091631648816,0,51
4,4,0,1,0,2.10091631648816,0,52
4,5,1700,1,1700,2.10091631648816,0,53
4,6,1100,1,1100,2.10091631648816,0,54
4,7,0,1,0,2.10091631648816,0,55
4,8,0,1,0,2.10091631648816,0,56
4,9,0,1,0,2.10091631648816,0,57
4,10,0,1,0,2.10091631648816,0,58
4,11,3300,1,3300,2.10091631648816,0,59
4,12,3100,1,3100,2.10091631648816,0,60
4,13,3700,1,3700,2.10091631648816,0,61
4,14,3100,1,3100,2.10091631648816,0,62
4,15,2500,1,2500,2.10091631648816,0,63
4,16,3800,1,3800,2.10091631648816,0,64
5,1,500,0,3950,2.084112921353546,3450,65
5,2,700,0,3650,2.084112921353546,2950,66
5,3,3000,0,4500,2.084112921353546,1500,67
5,4,2000,0,4350,2.084112921353546,2350,68
5,5,3700,0,4550,2.084112921353546,850,69
5,6,2600,0,3900,2.084112921353546,1300,70
5,7,4200,0,5300,2.084112921353546,1100,71
5,8,4200,0,5050,2.084112921353546,850,72
5,9,5500,0,6300,2.084112921353546,800,73
5,10,4700,0,5300,2.084112921353546,600,74
5,11,5700,0,6300,2.084112921353546,600,75
5,12,4900,0,5800,2.084112921353546,900,76
5,13,7300,0,7850,2.084112921353546,550,77
5,14,5800,0,5800,2.084112921353546,0,78
5,15,6600,0,6600,2.084112921353546,0,79
5,16,5800,0,5800,2.084112921353546,0,80
6,1,4000,1,6350,1.786007765431232,2350,81
6,2,5400,1,6050,1.786007765431232,650,82
6,3,4800,1,4800,1.786007765431232,0,83
